"DAT_EMISSAO","QTD_CHASSI","VALOR_TOTAL_NF"
"1990-02-12",1,110000
"1991-01-01",1,2500000
"1991-01-12",1,111111
"1991-01-15",1,320000
"1991-01-24",1,8608.13
"1991-02-14",1,586460
"1991-03-22",1,1985
"1991-05-15",1,900000
"1991-08-19",1,3210
"1991-10-14",1,22672018.65
"1991-10-26",1,18915965.84
"1992-01-01",2,151305
"1992-02-28",1,4300000
"1992-03-12",1,67411557.19
"1992-04-02",1,4900000
"1992-07-11",1,40824.8
"1992-08-07",1,31000000
"1992-10-02",1,134261288.21
"1992-10-22",1,81357.3
"1992-11-20",2,39000000
"1992-11-27",1,24000000
"1992-12-18",1,258000000
"1993-01-15",1,646915.67
"1993-03-12",1,7000
"1993-05-13",2,60001500
"1993-06-04",1,22882599.93
"1993-09-21",1,2120000
"1993-09-22",1,310000
"1993-09-29",1,450000
"1993-10-19",1,1567.98
"1993-11-09",1,1200
"1993-11-11",1,450000
"1993-11-30",1,600000
"1993-12-14",1,550000
"1993-12-16",1,750000
"1993-12-17",1,7500000
"1993-12-18",1,3496
"1993-12-22",1,898771.47
"1993-12-30",1,730000
"1994-01-04",1,890000
"1994-01-21",1,450000
"1994-01-28",1,1206500
"1994-02-07",1,1100000
"1994-02-28",2,22242400
"1994-03-01",2,31129422.5
"1994-03-07",1,1600000
"1994-03-11",2,3684000
"1994-03-17",1,2641000
"1994-03-21",1,2196200
"1994-04-05",1,2400000
"1994-04-11",1,30500000
"1994-04-19",1,2500000
"1994-04-22",2,9081024.41
"1994-04-23",1,3140000
"1994-05-02",1,2800000
"1994-05-31",1,4183116.11
"1994-06-01",1,5680000
"1994-06-20",2,6558319.07
"1994-06-21",1,6555914.7
"1994-07-01",1,1927.27
"1994-07-05",1,2800
"1994-07-11",1,1723
"1994-07-14",1,1801.01
"1994-08-01",1,2980.68
"1994-08-02",1,2533.61
"1994-08-03",1,1251.2
"1994-08-12",1,2980.68
"1994-08-26",1,6853751.23
"1994-08-29",1,2980.68
"1994-09-06",1,3280
"1994-09-22",1,10000
"1994-09-26",1,2980.68
